Date,Adj Close,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_SIGNAL,MACD_DIFF,BB_MAVG,BB_HIGH,BB_LOW,Target_Close_Next
2018-02-05,80.7514877319336,88.0,93.23999786376952,88.0,90.55999755859376,51031500,42.92252674151741,1.4775700974635413,1.8328540935325575,-0.3552839960690162,90.90099983215332,95.50445050618704,86.2975491581196,91.33000183105467
2018-02-06,83.80720520019531,91.33000183105467,91.4800033569336,85.25,86.88999938964844,67998600,53.5746527641981,1.3434241297807006,1.7349681007821862,-0.39154397100148564,91.05349998474121,95.49890347163658,86.60809649784584,89.61000061035156
2018-02-07,82.22887420654297,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376952,41107600,48.53610432401488,1.0858062613715873,1.6051357329000666,-0.5193294715284793,91.12299995422363,95.43035253067715,86.8156473777701,85.01000213623047
2018-02-08,78.00780487060547,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700,38.19126531514537,0.5046435943249179,1.385037305185037,-0.8803937108601192,90.98250007629395,95.85754999162069,86.1074501609672,88.18000030517578
2018-02-09,80.91667938232422,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100,46.632763685991044,0.29644314109226855,1.1673184723664833,-0.8708753312742148,90.9875,95.85082329386799,86.124176706132,89.12999725341797
2018-02-12,81.78841400146484,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300,48.88575501506142,0.2057280908000365,0.975000396053194,-0.7692723052531575,90.96399993896485,95.85835747014839,86.0696424077813,89.83000183105469
2018-02-13,82.43077087402344,89.83000183105469,90.0,87.80000305175781,88.93000030517578,26407700,50.54259101014205,0.18815138704012213,0.8176305942505796,-0.6294792072104575,91.03800010681152,95.81538654227971,86.26061367134334,90.80999755859376
2018-02-14,83.72148895263672,90.80999755859376,90.98999786376952,88.41000366210938,88.51000213623047,34960900,52.846976348407495,0.2504125872935532,0.7041869928591743,-0.4537744055656211,91.07150001525879,95.8325973838415,86.31040264667608,92.66000366210938
2018-02-15,85.42708587646484,92.66000366210938,92.72000122070312,90.62000274658205,91.20999908447266,27823900,56.92699867453868,0.4439178597122435,0.6521331662297881,-0.2082153065175446,91.1995002746582,95.98681868957743,86.41218185973898,92.0
2018-02-16,84.81859588623047,92.0,93.5,91.8000030517578,92.4499969482422,30596900,55.09541681611086,0.537815796855341,0.6292696923548987,-0.09145389549955774,91.2995002746582,96.0659263347265,86.5330742145899,92.72000122070312
2018-02-20,85.48239135742188,92.72000122070312,93.05999755859376,91.01000213623048,91.4800033569336,30911700,56.73094135145621,0.6626895965892885,0.6359536732017768,0.02673592338751174,91.35500030517578,96.16028685941977,86.54971375093179,91.48999786376952
2018-02-21,84.3484115600586,91.48999786376952,93.36000061035156,91.48999786376952,92.9800033569336,26922500,53.16826300902562,0.6548532505674558,0.6397335886749126,0.015119661892543212,91.33450012207031,96.13380605526736,86.53519418887326,91.7300033569336
2018-02-22,84.56968688964844,91.7300033569336,92.7300033569336,91.36000061035156,92.0500030517578,24392800,53.778225052680945,0.6603966854686689,0.6438662080336639,0.01653047743500502,91.33000030517579,96.12764546105598,86.5323551492956,94.05999755859376
2018-02-23,86.7177734375,94.05999755859376,94.06999969482422,92.36000061035156,93.5999984741211,26329200,59.317899632844444,0.8430824276408515,0.6837094519551015,0.15937297568575004,91.41650009155273,96.34377586828266,86.4892243148228,95.41999816894533
2018-02-26,87.97164916992188,95.41999816894533,95.4499969482422,94.25,94.4000015258789,30199800,62.168034958134974,1.0850945828449312,0.7639864781330674,0.3211081047118638,91.48450012207032,96.59013761045848,86.37886263368215,94.1999969482422
2018-02-27,86.84686279296875,94.1999969482422,95.83999633789062,94.1999969482422,95.73999786376952,25869100,58.227152246333894,1.1650174608222983,0.8441926746709136,0.32082478615138466,91.49850006103516,96.63223209776964,86.36476802430067,93.7699966430664
2018-02-28,86.45044708251953,93.7699966430664,95.70999908447266,93.62999725341795,94.83999633789062,31167300,56.85904817071121,1.180056529356662,0.9113654456080634,0.2686910837485986,91.55,96.75271771632265,86.34728228367734,92.8499984741211
2018-03-01,85.60224914550781,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376952,37135600,53.93894040220595,1.105001170379623,0.9500925905623754,0.1549085798172476,91.44199981689454,96.43852778414679,86.44547184964229,93.0500030517578
2018-03-02,85.78662109375,93.0500030517578,93.1500015258789,90.86000061035156,91.58000183105467,32830400,54.486183390587414,1.0495592893927892,0.9699859303284581,0.07957335906433105,91.38149986267089,96.26817134907135,86.49482837627043,93.63999938964844
2018-03-05,86.33059692382812,93.63999938964844,94.2699966430664,92.26000213623048,92.33999633789062,23901600,56.14154791945172,1.041226363557982,0.984234016974363,0.05699234658361896,91.47449989318848,96.45780862721804,86.49119115915892,93.31999969482422
2018-03-06,86.03559112548828,93.31999969482422,94.48999786376952,92.94000244140624,94.33999633789062,22175800,54.973689472930104,0.9973048492734193,0.9868481834341742,0.010456665839245094,91.7404998779297,96.51722322905022,86.96377652680917,93.86000061035156
2018-03-07,86.53339385986328,93.86000061035156,93.94000244140624,92.43000030517578,93.16000366210938,26716100,56.61385071487262,0.994605105140721,0.9883995677754837,0.006205537365237324,91.86699981689453,96.72681791807459,87.00718171571448,94.43000030517578
2018-03-08,87.05892181396484,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800,58.338954231886675,1.026625451004037,0.9960447444211943,0.03058070658284262,92.10799980163574,96.9742605039507,87.24173909932078,96.54000091552734
2018-03-09,89.00422668457031,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300,64.03911456865843,1.2083323182354917,1.0385022591840538,0.1698300590514379,92.68449974060059,96.70983166573126,88.65916781546991,96.7699966430664
2018-03-12,89.21624755859375,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700,64.60756064364804,1.3552723170582794,1.101856270758899,0.2534160462993804,93.11399955749512,96.95399574133299,89.27400337365725,94.41000366210938
2018-03-13,87.04047393798828,94.41000366210938,97.23999786376952,93.97000122070312,97.0,35387800,55.00029986826746,1.2666900006515505,1.1348230167374294,0.1318669839141211,93.37799987792968,96.78802282084193,89.96797693501743,93.8499984741211
2018-03-14,86.52418518066406,93.8499984741211,95.41000366210938,93.5,95.12000274658205,32132000,52.986807394642064,1.1381799086910576,1.135494395128155,0.002685513562902475,93.57899971008301,96.57792472547115,90.58007469469487,94.18000030517578
2018-03-15,86.82843017578125,94.18000030517578,94.58000183105467,92.83000183105467,93.52999877929688,27611000,54.05423738432985,1.0508495848894341,1.118565433080411,-0.06771584819097676,93.74749984741212,96.47123768774676,91.02376200707747,94.5999984741211
2018-03-16,87.21563720703125,94.5999984741211,95.37999725341795,93.91999816894533,94.68000030517578,49081300,55.44090306466528,1.0039570246201208,1.095643751388353,-0.0916867267682322,93.8444995880127,96.54448722044049,91.1445119555849,92.88999938964844
2018-03-19,85.6391372680664,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376952,33344100,48.96177425655165,0.8193665501535179,1.040388311141386,-0.2210217609878682,93.88899955749511,96.49357065574276,91.28442845924747,93.12999725341795
2018-03-20,85.86038208007812,93.12999725341795,93.7699966430664,93.0,93.0500030517578,23075200,49.847651958707544,0.6845520017393056,0.9692210492609701,-0.28466904752166444,93.90949935913086,96.48321556640643,91.3357831518553,92.4800033569336
2018-03-21,85.26112365722656,92.4800033569336,94.0500030517578,92.20999908447266,92.93000030517578,24457100,47.44571405784372,0.5192755404218588,0.8792319474931478,-0.35995640707128906,93.95899963378906,96.37811275096163,91.53988651661649,89.79000091552734
2018-03-22,82.7811050415039,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700,39.05781664320833,0.1692806760817973,0.7372416932108777,-0.5679610171290804,93.86199951171875,96.74243304871909,90.98156597471841,87.18000030517578
2018-03-23,80.37482452392578,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900,32.96779729360374,-0.3150661258774363,0.526780129393215,-0.8418462552706513,93.51799964904785,97.61013060650033,89.42586869159537,93.77999877929688
2018-03-26,86.45964813232422,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800,52.94725139448851,-0.16445401408222438,0.38853330069812714,-0.5529873147803515,93.43599967956543,97.43710563015864,89.43489372897221,89.47000122070312
2018-03-27,82.486083984375,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140624,56569000,43.772062568705316,-0.3883964210355515,0.23314735635139144,-0.621543777386943,93.19949989318847,97.53703497914198,88.86196480723497,89.38999938964844
2018-03-28,82.41232299804688,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100,43.62095911614014,-0.5658056161852869,0.07335676184405578,-0.6391623780293427,92.98050003051758,97.61296507317557,88.34803498785958,91.2699966430664
2018-03-29,84.14557647705078,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500,48.1505933870478,-0.5483822062300874,-0.05099103177077286,-0.4973911744593145,92.90149993896485,97.59367710420905,88.20932277372064,88.5199966430664
2018-04-02,81.61023712158203,88.5199966430664,90.87999725341795,87.51000213623047,90.47000122070312,48515400,42.741158402250434,-0.74785523596627,-0.1903638726098723,-0.5574913633563977,92.67499961853028,97.73922913158587,87.61077010547469,89.70999908447266
2018-04-03,82.70735168457031,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800,45.589753965577344,-0.8006859877446573,-0.31242829563682933,-0.48825769210782793,92.47849960327149,97.68080411748991,87.27619508905306,92.33000183105467
2018-04-04,85.12284851074219,92.33000183105467,92.76000213623048,87.7300033569336,87.8499984741211,35560000,51.33068166065274,-0.6239499076414603,-0.37473261803775554,-0.24921728960370476,92.428999710083,97.61715517593103,87.24084424423498,92.37999725341795
2018-04-05,85.16893005371094,92.37999725341795,93.06999969482422,91.4000015258789,92.44000244140624,29771900,51.43598185640448,-0.4743826897351653,-0.3946626323772375,-0.07972005735792781,92.35499954223633,97.50145274529584,87.20854633917682,90.2300033569336
2018-04-06,83.18675994873047,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376952,38026000,46.751504195754045,-0.5233038105852756,-0.4203908680188452,-0.10291294256643047,92.14499969482422,97.27837840205979,87.01162098758866,90.7699966430664
2018-04-09,83.68462371826172,90.7699966430664,93.16999816894533,90.62000274658205,91.04000091552734,31533900,48.03167717238122,-0.5125923603850424,-0.43883116649208465,-0.07376119389295777,91.85649948120117,96.60345292434022,87.10954603806212,92.87999725341795
2018-04-10,85.62991333007812,92.87999725341795,93.27999877929688,91.63999938964844,92.38999938964844,26812000,52.80615196912375,-0.3300395531586986,-0.41707284382540744,0.08703329066670884,91.66199951171875,95.87664833514759,87.4473506882899,91.86000061035156
2018-04-11,84.68952178955078,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623048,24872100,50.39579137641738,-0.2646199685603392,-0.3865822687723938,0.12196230021205462,91.53449935913086,95.5588968387655,87.51010187949622,93.58000183105467
2018-04-12,86.27527618408203,93.58000183105467,94.16000366210938,92.43000030517578,92.43000030517578,26758900,54.192835167069354,-0.07314162149914694,-0.32389413931774447,0.25075251781859753,91.52099952697753,95.51594069480994,87.52605835914513,93.08000183105467
2018-04-13,85.81430053710938,93.08000183105467,94.18000030517578,92.44000244140624,94.0500030517578,23346100,52.9245691829986,0.037824509349349,-0.2515504095843258,0.2893749189336748,91.46599960327148,95.34149900039998,87.59050020614299,94.16999816894533
2018-04-16,86.81919860839844,94.16999816894533,94.66000366210938,93.41999816894533,94.06999969482422,20288100,55.376305251416284,0.2112840119330599,-0.15898352528084866,0.3702675372139086,91.44449958801269,95.25443114102708,87.6345680349983,96.06999969482422
2018-04-17,88.5708999633789,96.06999969482422,96.54000091552734,94.87999725341795,95.0,26771000,59.35049224853056,0.4963446099028346,-0.027917898244112033,0.5242625081469466,91.60349960327149,95.87849793444803,87.32850127209494,96.44000244140624
2018-04-18,88.91203308105469,96.44000244140624,96.72000122070312,95.5199966430664,96.22000122070312,21043300,60.09580239885727,0.743542225020704,0.12637412640885115,0.6171680986118528,91.7689998626709,96.49957723901659,87.0384224863252,96.11000061035156
2018-04-19,88.60777282714844,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140624,23552500,59.05578577175522,0.9024172221369469,0.2815827455544703,0.6208344765824765,91.9504997253418,97.04111322643354,86.85988622425006,95.0
2018-04-20,87.58443450927734,95.0,96.11000061035156,94.0500030517578,95.91000366210938,31154400,55.57205826193064,0.9280609207938539,0.41087838060234705,0.5171825401915069,92.21099967956543,97.36553596098605,87.05646339814481,95.3499984741211
2018-04-23,87.90708923339844,95.3499984741211,96.29000091552734,94.62999725341795,95.73999786376952,22331800,56.44453133742005,0.9654960510584232,0.5218019146935623,0.4436941363648609,92.6194995880127,97.39550496082147,87.84349421520393,93.12000274658205
2018-04-24,85.8511962890625,93.12000274658205,96.47000122070312,92.41000366210938,96.23999786376952,34524800,49.741962010819734,0.8059313680026747,0.5786278053553848,0.2273035626472899,92.58649978637695,97.33903809566175,87.83396147709215,92.30999755859376
2018-04-25,85.1043930053711,92.30999755859376,93.3000030517578,90.27999877929688,93.3000030517578,33729300,47.5339967878135,0.6071161014043582,0.5843254645651795,0.022790636839178702,92.72849960327149,97.26487950619536,88.19211970034762,94.26000213623048
2018-04-26,86.90220642089844,94.26000213623048,95.1500015258789,93.0999984741211,93.5500030517578,42529000,52.94868659241494,0.5999863733521238,0.5874576463225685,0.01252872702955532,92.97199974060058,97.28263271297878,88.66136676822238,95.81999969482422
2018-04-27,88.34042358398438,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800,56.79059378734651,0.7120072022206614,0.6123675575021871,0.09963964471847431,93.19949989318847,97.60601656556047,88.79298322081648,93.5199966430664
2018-04-30,86.21996307373047,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105467,41523600,50.27284312059315,0.6081827397726443,0.6115305939562785,-0.003347854183634258,93.44949989318847,97.2976660387243,89.60133374765265,95.0
2018-05-01,87.58443450927734,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900,53.93636282308582,0.6379708761311633,0.6168186503912555,0.021152225739907826,93.71399993896485,97.20864991333315,90.21934996459655,93.51000213623048
2018-05-02,86.21073150634766,93.51000213623048,95.16999816894533,93.19000244140624,94.98999786376952,27471000,49.94684345644309,0.5351786077793719,0.6004906418688788,-0.06531203408950692,93.77299995422364,97.21158793540349,90.33441197304379,94.06999969482422
2018-05-03,86.72701263427734,94.06999969482422,94.93000030517578,92.4499969482422,92.95999908447266,31142500,51.40178131021067,0.4932166232003823,0.5790358381351794,-0.08581921493479716,93.85750007629395,97.23757059125187,90.47742956133602,95.16000366210938
2018-05-04,87.73194885253906,95.16000366210938,95.37000274658205,92.91999816894533,93.31999969482422,22531300,54.19286422202268,0.541671605627613,0.5715629916336662,-0.029891386006053233,94.10400009155273,97.08550714075048,91.12249304235499,96.22000122070312
2018-05-07,88.70919036865234,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894533,24242000,56.79171241313638,0.658020224959813,0.5888544382988956,0.06916578666091744,94.37650032043457,97.07181758232835,91.6811830585408,95.80999755859376
2018-05-08,88.33119201660156,95.80999755859376,96.16000366210938,95.05999755859376,95.8499984741211,23484600,55.48055119353308,0.7089708998243509,0.6128777306039866,0.09609316922036426,94.52300033569335,97.19544578973412,91.85055488165258,96.94000244140624
2018-05-09,89.37298583984375,96.94000244140624,96.97000122070312,95.0500030517578,96.01000213623048,27327400,58.33559996602257,0.8309529189331784,0.656492768269825,0.1744601506633533,94.7770004272461,97.35264924786546,92.20135160662673,97.91000366210938
2018-05-10,90.26728057861328,97.91000366210938,97.9499969482422,97.0500030517578,97.45999908447266,22388100,60.66740886117985,0.9944323427476576,0.7240806831653915,0.27035165958226604,94.99350051879883,97.84359848460007,92.14340255299759,97.6999969482422
2018-05-11,90.07366180419922,97.6999969482422,97.87000274658205,97.04000091552734,97.8000030517578,16778300,59.88596380563427,1.094429277761094,0.7981504020845321,0.29627887567656186,95.2245002746582,98.16428666226429,92.2847138870521,98.02999877929688
2018-05-14,90.37791442871094,98.02999877929688,98.69000244140624,97.30999755859376,97.91999816894533,19454100,60.74170471107334,1.1866272586362498,0.8758457733948757,0.31078148524137417,95.41750030517578,98.55519330981315,92.27980730053841,97.31999969482422
2018-05-15,89.72334289550781,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376952,24594000,57.88078000748674,1.1887012225704012,0.9384168632299809,0.25028435934042037,95.48000030517578,98.71546659091798,92.24453401943357,97.1500015258789
2018-05-16,89.95481872558594,97.1500015258789,97.4000015258789,96.62000274658205,97.36000061035156,17384700,57.18626391350278,1.1632185629155316,0.9833772031670911,0.1798413597484405,95.51550025939942,98.80740868678488,92.22359183201395,96.18000030517578
2018-05-17,89.05665588378906,96.18000030517578,97.54000091552734,95.83000183105467,96.76000213623048,17246700,53.25930670932748,1.0526184494214021,0.9972254524179534,0.055392997003448796,95.51900024414063,98.81357730704713,92.22442318123413,96.36000061035156
2018-05-18,89.22332763671875,96.36000061035156,96.93000030517578,96.01000213623048,96.01000213623048,17865800,53.89204763275569,0.9683292857072985,0.9914462190758224,-0.02311693336852394,95.58700027465821,98.89204582341209,92.28195472590433,97.5999984741211
2018-05-21,90.3714828491211,97.5999984741211,98.01000213623048,96.8000030517578,97.0,19422500,58.10005600771703,0.9901728840586941,0.9911915520723968,-0.0010186680137027615,95.6995002746582,99.11591644644618,92.28308410287023,97.5
2018-05-22,90.27888488769533,97.5,98.16999816894533,97.1999969482422,97.68000030517578,15441200,57.643172215312475,0.9880257066655531,0.990558382991028,-0.0025326763254749363,95.9185001373291,99.20447853838041,92.6325217362778,98.66000366210938
2018-05-23,91.3529815673828,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200,61.43201687632845,1.0676197976321902,1.0059706659192604,0.06164913171292974,96.23600044250489,99.28449817420118,93.1875027108086,98.30999755859376
2018-05-24,91.0289077758789,98.30999755859376,98.94000244140624,96.80999755859376,98.7300033569336,26649300,59.69687142912649,1.0898925182215464,1.0227550363797178,0.06713748184182866,96.43850021362304,99.47308300820532,93.40391741904077,98.36000061035156
2018-05-25,91.07522583007812,98.36000061035156,98.9800033569336,97.86000061035156,98.3000030517578,18363900,59.871253680144555,1.0989110753110083,1.037986244165976,0.06092483114503233,96.56550025939941,99.6969697015688,93.43403081723002,98.01000213623048
2018-05-29,90.75111389160156,98.01000213623048,98.87999725341795,97.2300033569336,97.83999633789062,28671000,57.98022658622161,1.0655335870573452,1.04349571274425,0.02203787431309534,96.79000053405761,99.64776155502636,93.93223951308886,98.9499969482422
2018-05-30,91.62150573730467,98.9499969482422,99.25,97.91000366210938,98.30999755859376,22158500,61.497545923588056,1.102225641525564,1.0552416985005129,0.046983943025051156,96.98750038146973,99.86900516430974,94.10599559862972,98.83999633789062
2018-05-31,91.51963806152344,98.83999633789062,99.98999786376952,98.61000061035156,99.29000091552734,34140900,60.85557876354294,1.1096370242116507,1.0661207636427406,0.043516260568910115,97.25400009155274,99.7613355051373,94.74666467796818,100.79000091552734
2018-06-01,93.32522583007812,100.79000091552734,100.86000061035156,99.16999816894533,99.27999877929688,28655600,67.36027146448217,1.2583541476180642,1.1045674404378052,0.153786707180259,97.59000015258789,100.10162022184775,95.07838008332803,101.66999816894533
2018-06-04,94.1400375366211,101.66999816894533,101.86000061035156,100.8499984741211,101.26000213623048,27281600,69.79923455175754,1.4307294052875648,1.1697998334077573,0.2609295718798075,97.91549987792969,100.74970792630353,95.08129182955585,102.19000244140624
2018-06-05,94.62154388427734,102.19000244140624,102.33000183105467,101.52999877929688,102.0,23514400,71.17015205054234,1.590958459039328,1.2540315585340716,0.3369269005052564,98.21399993896485,101.493581834484,94.93441804344569,102.48999786376952
2018-06-06,94.89929962158205,102.48999786376952,102.5999984741211,101.9000015258789,102.4800033569336,21122900,71.96092083215902,1.7222947204973167,1.3476841909267208,0.37461052957059593,98.54799995422363,102.12716459562618,94.96883531282107,100.87999725341795
2018-06-07,93.40856170654295,100.87999725341795,102.69000244140624,100.37999725341795,102.6500015258789,28232200,62.11415047090099,1.6771331134577423,1.4135739754329253,0.263559138024817,98.74499969482422,102.38171456122822,95.10828482842021,101.62999725341795
2018-06-08,94.10301971435548,101.62999725341795,101.9499969482422,100.54000091552734,101.08999633789062,22165100,64.54781132116541,1.682466519754854,1.4673524842973111,0.21511403545754293,98.93099937438964,102.75363066762452,95.10836808115477,101.0500030517578
2018-06-11,93.56595611572266,101.0500030517578,101.58999633789062,100.66999816894533,101.01000213623048,23490900,61.27004279156191,1.6212043630773678,1.4981228600533225,0.1230815030240453,99.09849967956544,102.98375984040233,95.21323951872854,101.30999755859376
2018-06-12,93.80669403076172,101.30999755859376,101.4499969482422,100.75,101.0999984741211,18325200,62.19676783136867,1.5754719860197781,1.5135926852466137,0.06187930077316439,99.26249961853027,103.22954742974692,95.29545180731363,100.8499984741211
2018-06-13,93.38077545166016,100.8499984741211,102.01000213623048,100.55999755859376,101.72000122070312,29492900,59.48478309300094,1.484992595705961,1.5078726673384835,-0.02288007163252237,99.43899955749512,103.35846747485854,95.5195316401317,101.41999816894533
2018-06-14,93.90856170654295,101.41999816894533,102.02999877929688,101.0,101.6500015258789,25691800,61.712591003088676,1.4426512530733646,1.4948283844854597,-0.052177131412095124,99.65249938964844,103.51473562580594,95.79026315349094,100.12999725341795
2018-06-15,92.71410369873048,100.12999725341795,101.52999877929688,100.06999969482422,101.51000213623048,65738600,54.41946199378895,1.2901313104208754,1.453888969672543,-0.16375765925166763,99.84999923706054,103.37062344998428,96.32937502413681,100.86000061035156
2018-06-18,93.39005279541016,100.86000061035156,101.11000061035156,99.41999816894533,100.01000213623048,23586000,57.48167755115321,1.2141671637628093,1.4059446084905962,-0.1917774447277869,100.07499923706055,103.23099310913138,96.91900536498973,100.86000061035156
2018-06-19,93.39005279541016,100.86000061035156,101.0,99.5,99.6500015258789,28653100,57.48167755115321,1.1408144316089022,1.3529185731142575,-0.21210414150535528,100.23799934387208,103.19640108419907,97.27959760354508,101.87000274658205
2018-06-20,94.32522583007812,101.87000274658205,102.5199966430664,101.12000274658205,101.37000274658205,26180800,61.6191722488212,1.150913579032533,1.3125175742979127,-0.1616039952653796,100.45649948120118,103.21231706533133,97.70068189707102,101.13999938964844
2018-06-21,93.64929962158205,101.13999938964844,102.45999908447266,100.87999725341795,102.08000183105467,23198200,57.280513618320896,1.0874763061870283,1.267509320675736,-0.18003301448870768,100.58049926757812,103.22265402237228,97.93834451278396,100.41000366210938
2018-06-22,92.9733657836914,100.41000366210938,100.7699966430664,99.62999725341795,100.41000366210938,38923100,53.24327407081455,0.9671485693541086,1.2074371704114104,-0.24028860105730176,100.68549957275391,103.11689004738565,98.25410909812217,98.38999938964844
2018-06-25,91.1029815673828,98.38999938964844,100.11000061035156,97.3000030517578,100.0,35433300,44.00138739877119,0.7007131233843893,1.1060923610060063,-0.405379237621617,100.68699951171875,103.11267998823723,98.26131903520027,99.08000183105467
2018-06-26,91.74185943603516,99.08000183105467,100.08000183105467,98.75,98.81999969482422,26897200,47.36243525728995,0.5390249986669033,0.9926788885381858,-0.4536538898712824,100.74049949645996,102.96664012547498,98.51435886744494,97.54000091552734
2018-06-27,90.31593322753906,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105467,31298400,41.391244461517196,0.28335445756508193,0.8508140023435651,-0.5674595447784831,100.66999969482421,103.18858651490888,98.15141287473955,98.62999725341795
2018-06-28,91.32520294189452,98.62999725341795,99.11000061035156,97.26000213623048,97.37999725341795,26650700,46.529653417419844,0.16676494425361454,0.714004190725575,-0.5472392464719604,100.65949974060058,103.21006401327838,98.10893546792278,98.61000061035156
2018-06-29,91.3066864013672,98.61000061035156,99.91000366210938,98.33000183105467,98.93000030517578,28053200,46.44919692133783,0.07192425495581745,0.5855882035716234,-0.513663948615806,100.5504997253418,103.25133983934367,97.84965961133992,100.01000213623048
2018-07-02,92.6030044555664,100.01000213623048,100.05999755859376,98.0,98.0999984741211,19564500,52.62554321883081,0.10848025537715955,0.4901666139327307,-0.38168635855557115,100.46749992370606,103.12734082662419,97.80765902078792,99.0500030517578
2018-07-03,91.71407318115234,99.0500030517578,100.62999725341795,98.94000244140624,100.4800033569336,14670300,48.49515393329949,0.05930363067380995,0.4039940172809465,-0.3446903866071366,100.31049995422363,102.91522914530404,97.70577076314322,99.76000213623048
2018-07-05,92.37151336669922,99.76000213623048,99.91999816894533,99.02999877929688,99.5,18977400,51.52541566051425,0.07673721485933527,0.3385426567966243,-0.26180544193728905,100.17400016784669,102.58660306391614,97.76139727177723,101.16000366210938
2018-07-06,93.66783142089844,101.16000366210938,101.43000030517578,99.66999816894533,99.88999938964844,19234600,56.909027575413816,0.2012025411162881,0.3110746336605571,-0.109872092544269,100.18800048828125,102.62000026200786,97.75600071455463,101.8499984741211
2018-07-09,94.30671691894533,101.8499984741211,102.25,101.25,101.6500015258789,18212000,59.307715369224375,0.35146752485567845,0.3191532118995814,0.03231431295609705,100.19900054931641,102.65882075024358,97.73918034838924,102.12000274658205
2018-07-10,94.55673217773438,102.12000274658205,102.51000213623048,101.86000061035156,102.0,19293100,60.24040862626428,0.4867299751628309,0.35266856455223133,0.13406141061059956,100.25250053405762,102.82785978355422,97.67714128456102,101.9800033569336
2018-07-11,94.42709350585938,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600,59.47915090111433,0.5759900065692989,0.39733285295564486,0.17865715361365403,100.2860008239746,102.93197501045071,97.6400266374985,104.19000244140624
2018-07-12,96.47340393066406,104.19000244140624,104.41000366210938,102.7300033569336,102.7699966430664,24335900,66.64483328353501,0.815655314192469,0.48099734520300974,0.3346579689894592,100.45300102233887,103.59533298863246,97.31066905604527,105.43000030517578
2018-07-13,97.62157440185548,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658205,24635200,69.86490208053708,1.0930492701045722,0.6034077301833223,0.4896415399212499,100.65350112915038,104.45883116622045,96.84817109208032,104.91000366210938
2018-07-16,97.14009857177734,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900,66.94618400257107,1.2564431014138222,0.7340148044294224,0.5224282969843999,100.89250144958496,105.11397081218752,96.6710320869824,105.9499969482422
2018-07-17,98.10308074951172,105.9499969482422,106.5,104.31999969482422,104.61000061035156,25901700,69.67485202354624,1.4531021988956212,0.8778322833226622,0.575269915572959,101.14700126647949,105.90905584775761,96.38494668520137,105.12000274658205
2018-07-18,97.33454132080078,105.12000274658205,106.0500030517578,104.72000122070312,105.94000244140624,29493900,65.05886296261008,1.5244099064894385,1.0071478079560174,0.5172620985334211,101.36000137329101,106.4232179329417,96.29678481364033,104.4000015258789
2018-07-19,96.6678695678711,104.4000015258789,105.30999755859376,103.88999938964844,104.93000030517578,40171600,61.26695432363037,1.5054695810838865,1.1068121625815914,0.3986574185022951,101.48650131225585,106.71798799360022,96.25501463091149,106.2699966430664
2018-07-20,98.39934539794922,106.2699966430664,108.1999969482422,106.08000183105467,108.08000183105467,56004000,66.69617436400608,1.6226473459567785,1.209979199256629,0.4126681467001496,101.74300117492676,107.36951314757782,96.1164892022757,107.97000122070312
2018-07-23,99.97344207763672,107.97000122070312,108.13999938964844,106.12999725341795,106.3000030517578,29707000,70.71496876664735,1.8315744802304295,1.334298255451389,0.49727622477904054,102.12100105285644,108.32469598311457,95.91730612259832,107.66000366210938
2018-07-24,99.68643188476562,107.66000366210938,108.81999969482422,107.26000213623048,108.56999969482422,26316600,69.07802248742898,1.9496620368221755,1.4573710117255465,0.49229102509662903,102.58450126647949,108.98594925068474,96.18305328227424,110.83000183105467
2018-07-25,102.62163543701172,110.83000183105467,111.1500015258789,107.5999984741211,107.95999908447266,30702100,75.35945621770281,2.2728397537620992,1.620464760132857,0.6523749936292422,103.1720012664795,110.2951511278813,96.0488514050777,109.62000274658205
